"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"311","1.06789785719221e-07","0.971881576876421","0.971881576876421","0.971881576876421","0.00493600843564965","0.958218900095989","1.67680694644092e-07","5.29670795709543e-06","1.27573902134064e-05","5.99094980028813e-08","1.31565272267826e-08"
"312","1.11379982934778e-07","0.971096594075449","0.971096594075449","0.971096594075449","0.00506358749548063","0.957007994894027","1.74467602487614e-07","5.50068137057738e-06","1.31993566691956e-05","6.33520641761775e-08","1.39335243167113e-08"
"313","1.16167482803282e-07","0.970290366792838","0.970290366792838","0.970290366792838","0.00519444682728514","0.955763615232363","1.81529211660426e-07","5.71250964713153e-06","1.36566343819999e-05","6.69924497513821e-08","1.47564092354296e-08"
"314","1.21160766077475e-07","0.969462357921721","0.969462357921721","0.969462357921721","0.00532866987134227","0.954484930695448","1.88876640744671e-07","5.93249526811725e-06","1.41297537723387e-05","7.08420219785085e-08","1.56278920223886e-08"
"315","1.26368678042107e-07","0.968612018912329","0.968612018912329","0.968612018912329","0.00546634214325012","0.953171095829461","1.9652145834862e-07","6.16095236281189e-06","1.46192636347956e-05","7.49128013010119e-08","1.65508427663064e-08"
"316","1.31800444182761e-07","0.967738789651364","0.967738789651364","0.967738789651364","0.00560755128306943","0.951821250208803","2.04475701321514e-07","6.39820715692578e-06","1.5125731774433e-05","7.92174988900608e-08","1.75283010573424e-08"
"317","1.37465686528185e-07","0.966842098348018","0.966842098348018","0.966842098348018","0.00575238710549985","0.950434518528424","2.12751893705646e-07","6.64459843838603e-06","1.56497456652452e-05","8.37695563356239e-08","1.85634859974964e-08"
"318","1.43374440695059e-07","0.965921361427257","0.965921361427257","0.965921361427257","0.00590094165110341","0.949010010723579","2.21363066455534e-07","6.90047804105395e-06","1.61919131314113e-05","8.85831876183122e-08","1.96598068022015e-08"
"319","1.4953717366541e-07","0.964975983431022","0.964975983431022","0.964975983431022","0.00605330923858952","0.947546822118659","2.3032277795522e-07","7.16621134706637e-06","1.67528630521393e-05","9.36734234930354e-08","2.08208740280243e-08"
"320","1.55964802328161e-07","0.96400535692802","0.96400535692802","0.96400535692802","0.00620958651817543","0.946044033606781","2.39645135366011e-07","7.44217780851776e-06","1.73332460909157e-05","9.9056158423058e-08","2.20505114634487e-08"
"321","1.62668712817652e-07","0.963008862432838","0.963008862432838","0.963008862432838","0.00636987252603612","0.944500711861893","2.49344816838263e-07","7.72877148922765e-06","1.79337354500071e-05","1.04748200211007e-07","2.33527687219051e-08"
"322","1.69660780683392e-07","0.961985868335093","0.961985868335093","0.961985868335093","0.00653426873985675","0.942915909585173","2.59437094622184e-07","8.02640162736642e-06","1.85550276510857e-05","1.10767322481814e-07","2.47319345785167e-08"
"323","1.76953391926781e-07","0.960935730839431","0.960935730839431","0.960935730839431","0.00670287913550098","0.94128866578755","2.69937859114051e-07","8.33549321974244e-06","1.91978433428849e-05","1.17132320181452e-07","2.61925510944859e-08"
"324","1.84559464942052e-07","0.959857793917158","0.959857793917158","0.959857793917158","0.00687581024480756","0.939618006110235","2.80863643875685e-07","8.65648762858419e-06","1.98629281368187e-05","1.23863068264781e-07","2.77394285756364e-08"
"325","1.92492473400309e-07","0.958751389270375","0.958751389270375","0.958751389270375","0.00705317121452754","0.937902943185142","2.92231651666593e-07","8.98984321168325e-06","2.0551053471533e-05","1.30980583755752e-07","2.93776614143754e-08"
"326","2.00766470117195e-07","0.957615836309474","0.957615836309474","0.957615836309474","0.00723507386641346","0.936142477037167","3.04059781529752e-07","9.3360359767973e-06","2.12630175073906e-05","1.38507091373731e-07","3.11126448672486e-08"
"327","2.09396111946467e-07","0.956450442144929","0.956450442144929","0.956450442144929","0.00742163275847199","0.934335595530278","3.16366656973688e-07","9.6955602612468e-06","2.1999646051925e-05","1.46466092930904e-07","3.29500928233408e-08"
"328","2.18396685743582e-07","0.955254501594329","0.955254501594329","0.955254501594329","0.00761296524739004","0.932481274859415","3.29171655295218e-07","1.00689294376752e-05","2.27617935173336e-05","1.54882440717413e-07","3.48960566220408e-08"
"329","2.27784135445275e-07","0.954027297205629","0.954027297205629","0.954027297205629","0.00780919155214439","0.930578480090203","3.42494938089027e-07","1.04566766469793e-05","2.3550343911121e-05","1.63782415103393e-07","3.69569449821436e-08"
"330","2.37575090313109e-07","0.952768099297655","0.952768099297655","0.952768099297655","0.00801043481880374","0.928626165748515","3.56357482992107e-07","1.08593555594557e-05","2.43662118610373e-05","1.73193806600218e-07","3.91395451079216e-08"
"331","2.47786894391021e-07","0.951476166018911","0.951476166018911","0.951476166018911","0.0082168211865315","0.926623276461894","3.70781116713052e-07","1.12775411652488e-05","2.52103436754979e-05","1.83146002637192e-07","4.14510450416759e-08"
"332","2.58437637229045e-07","0.95015074342578","0.95015074342578","0.95015074342578","0.00842847985479656","0.924568747654871","3.85788549398198e-07","1.17118305952289e-05","2.60837184407143e-05","1.93670079324638e-07","4.389905733638e-08"
"333","2.6954618592764e-07","0.94879106558124","0.94879106558124","0.94879106558124","0.00864554315179854","0.922461506300186","4.01403410388728e-07","1.21628439734707e-05","2.69873491558024e-05","2.04798898489919e-07","4.64916441263807e-08"
"334","2.81132218559382e-07","0.947396354675269","0.947396354675269","0.947396354675269","0.0088681466041129","0.920300471727898","4.17650285425038e-07","1.26312253025476e-05","2.79222839071848e-05","2.16567210289392e-07","4.92373436787178e-08"
"335","2.93216259027227e-07","0.945965821168103","0.945965821168103","0.945965821168103","0.00909642900756009","0.918084556494362","4.34554755356928e-07","1.31176433829063e-05","2.88896070836444e-05","2.29011761716687e-07","5.21451985125092e-08"
"336","3.05819713421088e-07","0.944498663957602","0.944498663957602","0.944498663957602","0.00933053249930207","0.915812667312974","4.52143436420583e-07","1.36227927676322e-05","2.98904406334367e-05","2.4217141134613e-07","5.52247851790049e-08"
"337","3.18964907937131e-07","0.942994070571942","0.942994070571942","0.942994070571942","0.00957060263116793","0.913483706048563","4.70444022145753e-07","1.41473947539664e-05","3.09259453649128e-05","2.56087250669601e-07","5.84862458003867e-08"
"338","3.32675128426964e-07","0.941451217388942","0.941451217388942","0.941451217388942","0.00981678844420898","0.911096570777228","4.89485326959097e-07","1.46921984129902e-05","3.19973222921609e-05","2.70802732405689e-07","6.19403214711794e-08"
"339","3.46974661646759e-07","0.939869269883317","0.939869269883317","0.939869269883317","0.0100692425444826","0.908650156913346","5.09297331552375e-07","1.52579816589448e-05","3.31058140272203e-05","2.86363806181787e-07","6.5598387632277e-08"
"340","3.61888838279405e-07","0.938247382903196","0.938247382903196","0.938247382903196","0.0103281211800624","0.906143358405383","5.29911230086875e-07","1.58455523597106e-05","3.42527062204801e-05","3.02819062012799e-07","6.94724915340826e-08"
"341","3.77444077805859e-07","0.936584700977253","0.936584700977253","0.936584700977253","0.0105935843192695","0.903575069002023","5.51359479308435e-07","1.645574949003e-05","3.54393290509265e-05","3.20219882024446e-07","7.35753919121343e-08"
"342","3.93667935305228e-07","0.934880358653827","0.934880358653827","0.934880358653827","0.0108657957301213","0.900944183590032","5.73675849650374e-07","1.708944432912e-05","3.66670587679639e-05","3.38620600894953e-07","7.7920601005892e-08"
"343","4.10589150266444e-07","0.933133480873422","0.933133480873422","0.933133480873422","0.0111449230609868","0.898249599605103","5.96895478404768e-07","1.77475417043783e-05","3.79373192865923e-05","3.58078675516045e-07","8.25224290590555e-08"
"344","4.28237697498003e-07","0.931343183375988","0.931343183375988","0.931343183375988","0.0114311379224416","0.895490218516794","6.21054925045826e-07","1.843098128296e-05","3.92515838377834e-05","3.78654864403058e-07","8.73960314479756e-08"
"345","4.46644840225974e-07","0.929508573144384","0.929508573144384","0.929508573144384","0.0117246159703081","0.892664947388479","6.46192228792442e-07","1.91407389130641e-05","4.06113766759664e-05","4.00413417414315e-07","9.25574585933613e-08"
"346","4.65843185474296e-07","0.927628748885455","0.927628748885455","0.927628748885455","0.0120255369898689","0.889772700513057","6.72346968500551e-07","1.98778280168428e-05","4.20182748455938e-05","4.23422276372196e-07","9.80237088196618e-08"
"347","4.85866741825488e-07","0.92570280155012","0.92570280155012","0.92570280155012","0.0123340849812347","0.88681240112493","6.99560324979599e-07","2.06433010369191e-05","4.34739100088319e-05","4.47753287212293e-07","1.03812784336206e-07"
"348","5.06750979664085e-07","0.923729814893897","0.923729814893897","0.923729814893897","0.0126504482458495","0.883782983188536","7.27875145831228e-07","2.14382509385741e-05","4.49799703364862e-05","4.73482424323101e-07","1.09943750524459e-07"
"349","5.28532894009495e-07","0.921708866079246","0.921708866079246","0.921708866079246","0.0129748194741089","0.880683393263474","7.57336012912255e-07","2.2263812769746e-05","4.65382024643469e-05","5.00690027776697e-07","1.16436798726647e-07"
"350","5.512510700496e-07","0.919639026321128","0.919639026321128","0.919639026321128","0.0133073958340692","0.87751259244597","7.87989312528186e-07","2.31211652810634e-05","4.81504135172149e-05","5.29461054191156e-07","1.23313312742545e-07"
"351","5.74945751491166e-07","0.917519361577128","0.917519361577128","0.917519361577128","0.0136483790612176","0.87426955838614","8.1988330846773e-07","2.40115326082217e-05","4.98184732029467e-05","5.59885342008004e-07","1.30595939253398e-07"
"352","5.99658911848149e-07","0.915348933283476","0.915348933283476","0.915348933283476","0.0139979755492738","0.870953287380199","8.53068217993353e-07","2.49361860191011e-05","5.15443159789351e-05","5.92057892012985e-07","1.38308662404926e-07"
"353","6.25434328794153e-07","0.913126799138249","0.913126799138249","0.913126799138249","0.0143563964419871","0.867562796536406","8.87596290907466e-07","2.58964457281133e-05","5.33299432935297e-05","6.26079163976059e-07","1.46476882795027e-07"
"354","6.52317661710774e-07","0.91085201393301","0.91085201393301","0.91085201393301","0.0147238577258935","0.86409712601318","9.23521891818758e-07","2.68936827803646e-05","5.51774259049835e-05","6.62055390336845e-07","1.55127501126306e-07"
"355","6.80356532569159e-07","0.908523630434062","0.908523630434062","0.908523630434062","0.0151005803239887","0.860555341327449","9.60901585738181e-07","2.7929321008318e-05","5.70889062806023e-05","7.00098907914949e-07","1.64289006798927e-07"
"356","7.09600610288073e-07","0.906140700314453","0.906140700314453","0.906140700314453","0.0154867901902726","0.856936535730872","9.99794227139339e-07","2.90048390637418e-05","5.9066601078868e-05","7.40328508680884e-07","1.7399157173555e-07"
"357","7.40101698717907e-07","0.903702275137781","0.903702275137781","0.903702275137781","0.0158827184051161","0.853239832651173","1.04026105262352e-06","3.01217725278391e-05","6.11128037173984e-05","7.82869810682854e-07","1.84267149747342e-07"
"358","7.71913828406431e-07","0.901207407394771","0.901207407394771","0.901207407394771","0.0162886012713941","0.849464388195346","1.08236577733523e-06","3.12817161025647e-05","6.32298870297063e-05","8.27855650287495e-07","1.95149581768313e-07"
"359","8.05093352308897e-07","0.89865515159351","0.89865515159351","0.89865515159351","0.0167046804113287","0.845609393711082","1.12617469528005e-06","3.24863258862472e-05","6.54203060138238e-05","8.75426496959333e-07","2.06674707304529e-07"
"360","8.39699045611979e-07","0.896044565404095","0.896044565404095","0.896044565404095","0.0171312028639766","0.841674078402236","1.17175678370275e-06","3.373732173676e-05","6.76866006759614e-05","9.25730891873996e-07","2.18880482465244e-07"
"361","8.75792209848391e-07","0.893374710858375","0.893374710858375","0.893374710858375","0.0175684211832935","0.837657711993699","1.21918381168994e-06","3.50364897256033e-05","7.00313989724805e-05","9.78925911734689e-07","2.3180710496467e-07"
"362","9.13436781486603e-07","0.890644655605301","0.890644655605301","0.890644655605301","0.0180165935367013","0.833559607440513","1.26853045316829e-06","3.63856846863922e-05","7.24574198535712e-05","1.03517765924006e-06","2.45497146506025e-07"
"363","9.52699445187982e-07","0.887853474222277","0.887853474222277","0.887853474222277","0.0184759838040786","0.829379123675556","1.31987440447623e-06","3.77868328613777e-05","7.49674764121445e-05","1.09466178173488e-06","2.59995692983865e-07"
"364","9.93649751931993e-07","0.885000249582756","0.885000249582756","0.885000249582756","0.018946861677089","0.825115668389606","1.37329650669418e-06","3.92419346497685e-05","7.75644791415663e-05","1.15756401966284e-06","2.75350492966403e-07"
"365","1.03636024221867e-06","0.88208407428015","0.88208407428015","0.88208407428015","0.0194295027587566","0.820768700837039","1.42888087292589e-06","4.07530674617636e-05","8.02514393059869e-05","1.22408078653394e-06","2.91612114946816e-07"
"366","1.0809065745666e-06","0.87910405210794","0.87910405210794","0.87910405210794","0.01992418866319","0.816337734659911","1.48671502073129e-06","4.23223886823566e-05","8.3031472427149e-05","1.29441978221717e-06","3.08834113881405e-07"
"367","1.12736765953402e-06","0.876059299595701","0.876059299595701","0.876059299595701","0.0204312071153512","0.811822340722622","1.54689000991942e-06","4.395213874913e-05","8.59078018916864e-05","1.36880064147339e-06","3.27073207563061e-07"
"368","1.17582579950043e-06","0.872948947600523","0.872948947600523","0.872948947600523","0.0209508520507575","0.807222149948833","1.60950058591825e-06","4.56446443484154e-05","8.88837626830716e-05","1.44745561975314e-06","3.46389463410891e-07"
"369","1.22636683445624e-06","0.869772142953122","0.869772142953122","0.869772142953122","0.0214834237149989","0.802536856151785","1.67464532894705e-06","4.74023217343682e-05","9.19628052425008e-05","1.53063031840072e-06","3.66846496291122e-07"
"370","1.2790802940588e-06","0.866528050157658","0.866528050157658","0.866528050157658","0.0220292287629434","0.797766218848676","1.74242680922642e-06","4.92276801756736e-05","9.51484994631649e-05","1.61858445152856e-06","3.88511678020784e-07"
"371","1.33405955622405e-06","0.863215853144087","0.863215853144087","0.863215853144087","0.0225885803574973","0.792910066049233","1.81295174846998e-06","5.11233255347867e-05","9.84445388224967e-05","1.71159265695621e-06","4.1145635924409e-07"
"372","1.39140201253469e-06","0.859834757071556","0.859834757071556","0.859834757071556","0.0231617982677788","0.787968297008169","1.88633118791223e-06","5.30919639847964e-05","0.000101854744657148","1.80994535374586e-06","4.35756104412225e-07"
"373","1.45120924075794e-06","0.856383990181127","0.856383990181127","0.856383990181127","0.0237492089665531","0.782940884930764","1.96268066313686e-06","5.51364058691912e-05","0.000105383070585614","1.91394964901155e-06","4.61490940640374e-07"
"374","1.51358718477833e-06","0.852862805695795","0.852862805695795","0.852862805695795","0.0243511457267697","0.777827879620383","2.042120385981e-06","5.7259569710018e-05","0.000109033607083579","2.02393029683321e-06","4.88745621261511e-07"
"375","1.57864634226428e-06","0.849270483765488","0.849270483765488","0.849270483765488","0.0249679487170345","0.772629410056399","2.12477543380148e-06","5.94644863701241e-05","0.00011281058621725","2.14023071226934e-06","5.17609904944931e-07"
"376","1.64650196040093e-06","0.845606333454419","0.845606333454419","0.845606333454419","0.0255999650958376","0.767345686890615","2.2107759464013e-06","6.17543033753982e-05","0.000116718386540109","2.26321404363394e-06","5.48178851298664e-07"
"377","1.71727424003574e-06","0.841869694767854","0.841869694767854","0.841869694767854","0.0262475491043484","0.761977004850025","2.30025733092614e-06","6.41322894031477e-05","0.000120761538158706","2.39326430638535e-06","5.80553133929284e-07"
"378","1.79108854859861e-06","0.838059940715009","0.838059940715009","0.838059940715009","0.0269110621575813","0.756523745033506","2.39336047505355e-06","6.66018389429862e-05","0.000124944727973308","2.53078758216697e-06","6.1483937199006e-07"
"379","1.86807564217348e-06","0.834176479404477","0.834176479404477","0.834176479404477","0.0275908729337211","0.750986377089849","2.49023196881036e-06","6.91664771368484e-05","0.000129272805099415","2.67621328674295e-06","6.51150481309296e-07"
"380","1.94837189711489e-06","0.830218756168233","0.830218756168233","0.830218756168233","0.0282873574613909","0.745365461264444","2.59102433536759e-06","7.18298648050014e-05","0.000133750786476361","2.82999551078731e-06","6.89606046255183e-07"
"381","2.03211955161956e-06","0.826186255709907","0.826186255709907","0.826186255709907","0.0290008992046295","0.739661650301851","2.69589627117599e-06","7.4595803665185e-05","0.000138383862669428","2.9926144377121e-06","7.30332713561761e-07"
"382","2.11946695768096e-06","0.822078504272683","0.822078504272683","0.822078504272683","0.0297318891453372","0.733875691191566","2.80501289582044e-06","7.74682417522857e-05","0.000143177403872126","3.16457784296067e-06","7.73464609412945e-07"
"383","2.21056884387316e-06","0.817895071821812","0.817895071821812","0.817895071821812","0.0304807258629341","0.728008426744338","2.91854601198628e-06","8.04512790462296e-05","0.000148136966115507","3.34642267944652e-06","8.19143781158069e-07"
"384","2.3055865894291e-06","0.813635574236374","0.813635574236374","0.813635574236374","0.0312478156109656","0.722060796986621","3.03667437594703e-06","8.35491733160764e-05","0.000153268297691627","3.53871675408685e-06","8.67520665113641e-07"
"385","2.40468851009911e-06","0.809299675504577","0.809299675504577","0.809299675504577","0.0320335723903747","0.716033840360983","3.15958397899901e-06","8.67663461885972e-05","0.000158577345798501","3.74206050066441e-06","9.18754581991762e-07"
"386","2.50805015629555e-06","0.804887089916545","0.804887089916545","0.804887089916545","0.0328384180191483","0.709928694720661","3.28746834028615e-06","9.01073894499367e-05","0.000164070263414162","3.95708885455149e-06","9.73014261586723e-07"
"387","2.6158546240519e-06","0.800397584248164","0.800397584248164","0.800397584248164","0.0336627821980331","0.70374659810689","3.42052881147562e-06","9.35770715892878e-05","0.000169753416407667","4.18447323514851e-06","1.03047839844765e-06"
"388","2.72829287934687e-06","0.795830979929283","0.795830979929283","0.795830979929283","0.0345071025719999","0.697488889298172","3.55897489376405e-06","9.7180344593847e-05","0.000175633390895193","4.42492364222466e-06","1.09133624036697e-06"
"389","2.84556409636792e-06","0.791187155189206","0.791187155189206","0.791187155189206","0.0353718247871245","0.691157008121267","3.70302456771335e-06","0.000100922351004669","0.000181717000849603","4.67919087270461e-06","1.1557882116227e-06"
"390","2.96787601031332e-06","0.786466047172106","0.786466047172106","0.786466047172106","0.0362574025425363","0.684752495514416","3.85290463643503e-06","0.000104808431243411","0.000188011295972193","4.94806886482029e-06","1.2240465730269e-06"
"391","3.09544528535751e-06","0.781667654014752","0.781667654014752","0.781667654014752","0.0371642976370732","0.67827699333411","4.00885108266353e-06","0.000108844131220329","0.000194523569835573","5.2323971769445e-06","1.2963361209537e-06"
"392","3.22849789843142e-06","0.776792036878602","0.776792036878602","0.776792036878602","0.038092980010266","0.671732243897604","4.17110944028024e-06","0.000113035210234288","0.000201261368306988","5.53306360884323e-06","1.37289492764906e-06"
"393","3.36726953949739e-06","0.771839321928155","0.771839321928155","0.771839321928155","0.0390439277772593","0.665120089254392","4.33993518087335e-06","0.000117387649175962","0.00020823249826166","5.85100697352784e-06","1.45397512525974e-06"
"394","3.51200602902758e-06","0.766809702247178","0.766809702247178","0.766809702247178","0.040017627257263","0.658442470180875","4.51559411594153e-06","0.000121907659045806","0.000215445036596083","6.18722002835814e-06","1.53984373616356e-06"
"395","3.66296375342519e-06","0.761703439684271","0.761703439684271","0.761703439684271","0.0410145729951113","0.651701424893654","4.69836281537478e-06","0.000126601689798842","0.000222907339551527","6.542752574544e-06","1.63078355233492e-06"
"396","3.82041011915948e-06","0.75652086661909","0.75652086661909","0.75652086661909","0.0420352677754905","0.644899087478052","4.88852904287093e-06","0.000131476439528746","0.000230628052358343","6.91871473471863e-06","1.72709406664135e-06"
"397","3.98462402641888e-06","0.751262387640419","0.751262387640419","0.751262387640419","0.0430802226293829","0.638037686029783","5.08639220897319e-06","0.000136538864004207","0.000238616119212041","7.31628041881192e-06","1.82909245913769e-06"
"398","4.15589636312097e-06","0.745928481127216","0.745928481127216","0.745928481127216","0.0441499568322561","0.63111954050901","5.29226384244147e-06","0.000141796186571","0.000246880793592464","7.73669098903956e-06","1.93711464160567e-06"
"399","4.334530520154e-06","0.74051970072374","0.74051970072374","0.74051970072374","0.0452449978935128","0.624147060307441","5.50646808069977e-06","0.000147255908433745","0.000255431648937766","8.18125913544444e-06","2.0515163637782e-06"
"400","4.52084292876246e-06","0.735036676699871","0.735036676699871","0.735036676699871","0.0463658815367003","0.617122741530537","5.72934218013098e-06","0.000152925819331851","0.000264278589685296","8.65137297408389e-06","2.17267438489115e-06"
"401","4.71516362102822e-06","0.729480117187795","0.729480117187795","0.729480117187795","0.0475131516699618","0.610049163998369","5.96123704702256e-06","0.000158814008624672","0.000273431862691903","9.14850038065003e-06","2.30098771442004e-06"
"402","4.91783681443959e-06","0.723850809286369","0.723850809286369","0.723850809286369","0.0486873603461972","0.60292898797017","6.20251778999839e-06","0.0001649288768015","0.000282902069046578","9.67419357304466e-06","2.436878926087e-06"
"403","5.12922152158365e-06","0.718149620024611","0.718149620024611","0.718149620024611","0.0498890677123866","0.595764950599082","6.45356429480624e-06","0.000171279147432574","0.000292700176288802","1.02300939572068e-05","2.58079554946496e-06"
"404","5.34969218604111e-06","0.71237749717602","0.71237749717602","0.71237749717602","0.0511188419475109","0.588559862125136","6.71477182236538e-06","0.000177873879577943","0.000302837531046407","1.08179372513108e-05","2.73321154376053e-06"
"405","5.57963934560979e-06","0.706535469915679","0.706535469915679","0.706535469915679","0.0523772591884933","0.581316601815961","6.98655163101536e-06","0.000184722480671594","0.000313325872107206","1.14395589043211e-05","2.89462885862861e-06"
"406","5.81947032403098e-06","0.700624649312454","0.700624649312454","0.700624649312454","0.0536649034435678","0.574038113666153","7.26933162394506e-06","0.000191834719898973","0.000324177343939145","1.20968998258074e-05","3.0655790871576e-06"
"407","6.06960995244341e-06","0.69464622864898","0.69464622864898","0.69464622864898","0.0549823664924685","0.566727401867697","7.56355702282095e-06","0.000199220742086661","0.000335404510674216","1.27920124448931e-05","3.24662521646758e-06"
"408","6.33050132184216e-06","0.688601483562581","0.688601483562581","0.688601483562581","0.0563302477728188","0.559387526065137","7.86969106867416e-06","0.000206891082123715","0.00034702037057185","1.35270671172373e-05","3.43836348168542e-06"
"409","6.60260656787476e-06","0.682491772000789","0.682491772000789","0.682491772000789","0.0577091542520872","0.55202159641055","8.18821575114956e-06","0.000214856679934866","0.000359038370978075","1.43043589000315e-05","3.64142532940056e-06"
"410","6.88640768936375e-06","0.676318533985671","0.676318533985671","0.676318533985671","0.0591197002844653","0.544632768434543","8.51963256726392e-06","0.000223128896026575","0.000371472423797222","1.51263147161439e-05","3.85647949706619e-06"
"411","7.18240740200511e-06","0.670083291181816","0.670083291181816","0.670083291181816","0.0605625074520086","0.537224237750678","8.86446331086704e-06","0.000231719527627712","0.000384336921493555","1.59955009297502e-05","4.08423421519139e-06"
"412","7.49113002875348e-06","0.663787646263511","0.663787646263511","0.663787646263511","0.0620382043893764","0.529799234611754","9.22325089404809e-06","0.000240640825447417","0.000397646753640729","1.6914631357077e-05","4.32543953957465e-06"
"413","7.8131224284708e-06","0.657433282077323","0.657433282077323","0.657433282077323","0.0635474265914905","0.522361018337282","9.596560201779e-06","0.000249905511073597","0.000411417324037627","1.78865757372342e-05","4.58088982125666e-06"
"414","8.14895496448197e-06","0.651021960597136","0.651021960597136","0.651021960597136","0.0650908162034313","0.514912871632365","9.98497898113997e-06","0.000259526795036339","0.00042566456840968","1.89143686895492e-05","4.85142632232376e-06"
"415","8.4992225147524e-06","0.644555521669464","0.644555521669464","0.644555521669464","0.0666690217918771","0.507458094818819","1.03891187665256e-05","0.000269518395561453","0.000440404972715452","2.00012191853267e-05","5.13793998617319e-06"
"416","8.86454552547522e-06","0.638035881547746","0.638035881547746","0.638035881547746","0.0682826980973916","0.5","1.0809615842287e-05","0.000279894558040294","0.000455655592078869","2.11505205635609e-05","5.44137437135971e-06"
"417","9.24557110993334e-06","0.631465031215214","0.631465031215214","0.631465031215214","0.0699325057668569","0.492541905181181","1.12471322443246e-05","0.000290670075242978","0.000471434070368202","2.23658611218199e-05","5.76272875868134e-06"
"418","9.64297419458144e-06","0.624845034496862","0.624845034496862","0.624845034496862","0.0716191110653515","0.485087128367634","1.17023568022068e-05","0.000301860308303126","0.000487758660443533","2.36510353153101e-05","6.10306144173209e-06"
"419","1.0057458714376e-05","0.618178025961981","0.618178025961981","0.618178025961981","0.0733431855667678","0.477638981662716","1.21760062234535e-05","0.000313481208503306","0.000504648245095195","2.50100555990209e-05","6.46349321175288e-06"
"420","1.04897588594696e-05","0.611466208619721","0.611466208619721","0.611466208619721","0.0751054058224701","0.470200765388245","1.26688262216903e-05","0.000325549339891419","0.000522122358696374","2.64471649498501e-05","6.84521104825139e-06"
"421","1.09406403754751e-05","0.604711851411109","0.604711851411109","0.604711851411109","0.076906453007294","0.462775762249321","1.31815926904472e-05","0.000338081902759418","0.000540201209593845","2.79668501077243e-05","7.24947202753831e-06"
"422","1.14109019196018e-05","0.597917286501933","0.597917286501933","0.597917286501933","0.0787470125421985","0.455367231565456","1.37151129244486e-05","0.000351096758016877","0.000558905703261545","2.95738555769627e-05","7.67760746204446e-06"
"423","1.19013764750629e-05","0.591084906381939","0.591084906381939","0.591084906381939","0.080627773692888","0.447978403589448","1.42702268903145e-05","0.000364612452493152","0.000578257466242531","3.12731984314972e-05","8.13102728404195e-06"
"424","1.24129328262572e-05","0.584217160776718","0.584217160776718","0.584217160776718","0.082549429143734","0.440612473934861","1.48478085486711e-05","0.000378648245203102","0.000598278870905655","3.30701839700558e-05","8.6112246881971e-06"
"425","1.29464770973356e-05","0.57731655337966","0.57731655337966","0.57731655337966","0.0845126745463427","0.433272598132302","1.54487672297507e-05","0.000393224134612639","0.000618993061044151","3.49704222700594e-05","9.11978104823306e-06"
"426","1.35029543568751e-05","0.570385638412297","0.570385638412297","0.570385638412297","0.0865182080421295","0.425961886333846","1.60740490646434e-05","0.000408360886941679","0.000640423978344202","3.69798456917704e-05","9.65837112388277e-06"
"427","1.40833502914991e-05","0.563427017022266","0.563427017022266","0.563427017022266","0.0885667297582853","0.418683398184038","1.67246384744496e-05","0.000424080065543484","0.000662596389752435","3.910472738718e-05","1.02287685752659e-05"
"428","1.46886929514052e-05","0.556443333529","0.556443333529","0.556443333529","0.0906589412765407","0.411440137874863","1.74015597196779e-05","0.00044040406140077","0.000685535915772218","4.13517008712421e-05","1.08328518028356e-05"
"429","1.53200545708885e-05","0.549437271528104","0.549437271528104","0.549437271528104","0.0927955450741674","0.404235049400917","1.810587851232e-05","0.000457356124780437","0.000709269059719594","4.37277807163513e-05","1.14726101321107e-05"
"430","1.59785534670818e-05","0.542411549866144","0.542411549866144","0.542411549866144","0.0949772439366815","0.397071012029829","1.88387036931409e-05","0.000474960398090326","0.000733823237970635","4.62403844344497e-05","1.21501503635412e-05"
"431","1.66653560202711e-05","0.535368918498314","0.535368918498314","0.535368918498314","0.0972047403417562","0.38995083600163","1.96011889768179e-05","0.000493241949982951","0.000759226811233014","4.88973556148252e-05","1.28677037090579e-05"
"432","1.73816787392882e-05","0.528312154242093","0.528312154242093","0.528312154242093","0.0994787358138856","0.382877258469463","2.03945347676729e-05","0.000512226810752782","0.000785509116875629","5.17069883895522e-05","1.36276331381239e-05"
"433","1.81287904156362e-05","0.521244056440618","0.521244056440618","0.521244056440618","0.101799930249392","0.375852939692558","2.12199900488523e-05","0.000531942009075376","0.000812700502351141","5.46780533026416e-05","1.4432441157456e-05"
"434","1.89080143701551e-05","0.514167442550006","0.514167442550006","0.514167442550006","0.104169021211411","0.368880459490989","2.20788543479216e-05","0.000552415610138333","0.000840832359747406","5.78198246633045e-05","1.52847780500037e-05"
"435","1.9720730796203e-05","0.507085143665289","0.507085143665289","0.507085143665289","0.106586703194554","0.361962313970216","2.29724797819658e-05","0.000573676755215905","0.000869937161504863","6.1142109468328e-05","1.61874506002875e-05"
"436","2.05683792034944e-05","0.5","0.5","0.5","0.109053666858987","0.355100912521946","2.39022731854079e-05","0.000595755702740894","0.000900048497338113","6.46552779834134e-05","1.71434313347913e-05"
"437","2.14524609669198e-05","0.492914856334711","0.492914856334711","0.492914856334711","0.111570598233756","0.348298575106344","2.4869698323889e-05","0.000618683870929431","0.000931201112401059","6.8370296078449e-05","1.81558683077978e-05"
"438","2.23745419848501e-05","0.485832557449994","0.485832557449994","0.485832557449994","0.114138177889232","0.341557529819123","2.58762781976886e-05","0.000642493882016177","0.000963430946736229","7.22987594171089e-05","1.92280954648466e-05"
